country,year,population,real_gross_domestic_product,primary_biofuel_consumption_in_terawatt_hours,electricity_generation_from_biofuel_per_capita_in_kilowatt_hours,carbon_intensity_of_electricity_production_in_grams_per_kilowatt_hour,primary_coal_consumption_in_terawatt_hours,electricity_generation_from_coal_per_capita_in_kilowatt_hours,electricity_demand_in_terawatt_hours,electricity_generation_in_terawatt_hours,primary_energy_consumption_per_capita_in_kilowatt_hours,primary_fossil_fuel_consumption_in_terawatt_hours,electricity_generation_from_fossil_fuels_per_capita_in_kilowatt_hours,primary_gas_consumption_in_terawatt_hours,electricity_generation_from_gas_per_person_in_kilowatt_hours,greenhouse_gases_produced_in_electricity_generation_million_tonnes_of_co2,primary_hydropower_consumption_in_terawatt_hours,electricity_generation_from_hydropower_per_capita_in_kilowatt_hours,primary_low_carbon_sources_consumption_in_terawatt_hours,electricity_generation_from_low_carbon_sources_per_capita_in_kilowatt_hours,net_electricity_imports_in_terawatt_hours,primary_nuclear_consumption_in_terawatt_hours,electricity_generation_from_nuclear_per_capita_in_kilowatt_hours,primary_oil_consumption_in_terawatt_hours,electricity_generation_from_oil_per_capita_in_kilowatt_hours,primary_other_renewables_consumption_in_terawatt_hours,electricity_generation_from_other_renewables_per_capita_in_kilowatt_hours,electricity_generation_per_capita_in_kilowatt_hours,primary_renewables_consumption_in_terawatt_hours,electricity_generation_from_renewables_per_person_in_kilowatt_hours,primary_solar_consumption_in_terawatt_hours,electricity_generation_from_solar_per_person_in_kilowatt_hours,primary_wind_consumption_in_terawatt_hours,electricity_generation_from_wind_per_person_in_kilowatt_hours
Puerto Rico,2016,3283121,1.20E+11,NA,3.046,689.804,NA,0,20.89,20.89,26685.797,6265.38,NA,NA,0,14.41,NA,21.321,NA,97.468,0,NA,0,NA,6265.379,NA,3.046,6362.848,NA,97.468,NA,36.551,NA,36.551
Puerto Rico,2017,3163676,1.19E+11,NA,3.161,685.252,NA,0,16.68,16.68,26936.93,5158.556,NA,NA,0,11.43,NA,15.804,NA,113.792,0,NA,0,NA,5158.556,NA,3.161,5272.348,NA,113.792,NA,50.574,NA,44.252
Puerto Rico,2018,3039598,1.16E+11,NA,6.58,671.821,NA,0,17.46,17.46,28598.643,5507.307,NA,NA,0,11.73,NA,13.16,NA,236.873,0,NA,0,NA,5507.307,NA,6.58,5744.18,NA,236.873,NA,26.319,NA,190.815
Puerto Rico,2019,2933404,NA,NA,6.818,664.972,NA,0,17.7,17.7,27927.338,5723.726,NA,NA,0,11.77,NA,17.045,NA,310.22,0,NA,0,NA,5723.726,NA,6.818,6033.945,NA,310.22,NA,81.816,NA,204.541
Puerto Rico,2020,2860840,NA,NA,10.486,664.773,NA,0,17.6,17.6,NA,5826.96,NA,NA,0,11.7,NA,17.477,NA,325.079,0,NA,0,NA,5826.96,NA,10.486,6152.039,NA,325.079,NA,87.387,NA,209.729
Qatar,2000,592467,25410875392,NA,0,460.915,0,0,8.59,9.134,226509.031,14498.698,134.199,112.972,14498.698,4.21,0,0,0,0,0,0,0,21.227,0,0,0,15416.893,0,0,0,0,0,0
Qatar,2001,615013,29107027968,NA,0,460.255,0,0,9.35,9.951,209704.922,15202.932,128.971,104.719,15202.932,4.58,0,0,0,0,0,0,0,24.252,0,0,0,16180.146,0,0,0,0,0,0
Qatar,2002,640872,34542092288,NA,0,460.695,0,0,10.28,10.94,221617.578,16040.645,142.029,114.538,16040.644,5.04,0,0,0,0,0,0,0,27.49,0,0,0,17070.49,0,0,0,0,0,0
Qatar,2003,681791,39744811008,NA,0,460.373,0,0,11.29,12.012,238982.375,16559.326,162.936,130.732,16559.328,5.53,0,0,0,0,0,0,0,32.204,0,0,0,17618.303,0,0,0,0,0,0
Qatar,2004,753332,52481273856,NA,0,460.969,0,0,12.44,13.233,261332.719,16513.303,196.87,157.124,16513.303,6.1,0,0,0,0,0,0,0,39.746,0,0,0,17565.959,0,0,0,0,0,0
Qatar,2005,865410,62263799808,NA,0,460.545,0,0,13.53,14.396,257520.953,15634.208,222.861,178.925,15634.207,6.63,0,0,0,0,0,0,0,43.936,0,0,0,16634.891,0,0,0,0,0,0
Qatar,2006,1022704,86333710336,NA,0,513.54,0,0,16.06,15.325,229071.875,15703.468,234.273,177.589,15703.468,7.87,0,0,0,0,0,0,0,56.684,0,0,0,14984.785,0,0,0,0,0,0
Qatar,2007,1218441,1.12E+11,NA,0,460.384,0,0,18.29,19.462,209570.844,15010.986,255.35,192.593,15010.987,8.96,0,0,0,0,0,0,0,62.757,0,0,0,15972.871,0,0,0,0,0,0
Qatar,2008,1436670,1.45E+11,NA,0,460.77,0,0,20.32,21.616,197040.172,14143.818,283.082,206.978,14143.818,9.96,0,0,0,0,0,0,0,76.104,0,0,0,15045.904,0,0,0,0,0,0
Qatar,2009,1654944,1.79E+11,NA,0,460.717,0,0,22.71,24.158,173427.531,13722.519,287.013,212.711,13722.519,11.13,0,0,0,0,0,0,0,74.302,0,0,0,14597.474,0,0,0,0,0,0
Qatar,2010,1856329,2.34E+11,NA,0,460.844,0,0,26.46,28.144,179860.469,14253.938,333.88,254.057,14253.938,12.97,0,0,0,0,0,0,0,79.823,0,0,0,15161.105,0,0,0,0,0,0
Qatar,2011,2035862,2.97E+11,NA,9.824,460.122,0,0,28.88,30.731,191924.219,14175.813,390.362,289.431,14175.813,14.14,0,0,0.37,56.948,0,0,0,100.931,0,0.367,56.411,15094.835,0.37,56.948,0.003,0.537,0,0
Qatar,2012,2196078,3.17E+11,NA,13.661,460.504,0.053,0,32.7,34.788,201748.234,14876.52,442.685,336.034,14876.521,16.02,0,0,0.37,52.793,0,0,0,106.598,0,0.367,52.295,15840.967,0.37,52.793,0.003,0.498,0,0
Qatar,2013,2336579,3.37E+11,NA,12.839,460.367,0.076,0,32.59,34.668,205805.516,13934.903,480.504,352.792,13934.902,15.96,0,0,0.377,50.756,0,0,0,127.636,0,0.367,49.15,14837.075,0.377,50.756,0.01,1.605,0,0
Qatar,2014,2459202,3.57E+11,NA,12.199,460.548,0.479,0,36.38,38.693,211214.875,14777.151,519.036,384.34,14777.15,17.82,0,0,0.384,49.345,0,0,0,134.216,0,0.367,46.7,15733.966,0.384,49.345,0.018,2.646,0,0
Qatar,2015,2565708,3.75E+11,NA,11.693,460.49,0.283,0,39.02,41.499,230818.984,15192.688,591.83,433.745,15192.687,19.11,0,0,0.384,47.297,0,0,0,157.801,0,0.367,44.761,16174.6,0.384,47.297,0.018,2.536,0,0
Qatar,2016,2654379,3.89E+11,NA,11.302,460.444,0.299,0,39.78,42.307,218259.641,14971.487,578.955,413.699,14971.487,19.48,0,0,0.389,46.417,0,0,0,164.957,0,0.367,43.266,15938.567,0.389,46.417,0.022,3.151,0,0
Qatar,2017,2724727,3.95E+11,NA,11.01,460.542,0.327,0,42.83,45.555,205888.375,15704.326,560.601,412.205,15704.326,20.98,0,0,0.389,45.218,0,0,0,148.07,0,0.367,42.149,16719.105,0.389,45.218,0.022,3.07,0,0
Qatar,2018,2781682,4.01E+11,NA,10.785,460.418,0.467,0,45.05,47.913,201463.656,16180.856,560.019,407.134,16180.856,22.06,0,0,0.389,44.293,0,0,0,152.418,0,0.367,41.286,17224.469,0.389,44.293,0.022,3.007,0,0
Qatar,2019,2832071,NA,NA,10.593,460.57,0.412,0,46.89,49.873,206620.531,16542.664,584.775,418.725,16542.664,22.97,0,0,0.389,43.505,0,0,0,165.638,0,0.367,40.551,17610.082,0.389,43.505,0.022,2.953,0,0
Qatar,2020,2881060,NA,NA,10.413,442.762,0.075,0,44.52,49.259,178662,15438.762,514.346,389.145,15438.762,21.81,0,0,0.39,42.882,0,0,0,125.127,0,0.368,39.971,17097.527,0.39,42.882,0.022,2.911,0,0
Qatar,2021,2930524,NA,NA,NA,NA,0.075,NA,NA,51.66,182673.953,NA,534.942,400.051,NA,NA,NA,NA,NA,42.043,NA,NA,NA,134.816,NA,0.367,39.189,17628.223,NA,42.043,0.022,2.854,0,0
Romania,2000,22137424,1.57E+11,NA,0,462.125,85.536,854.661,50.86,51.934,18987.391,1414.799,361.152,159.097,406.551,24,43.698,667.557,59.18,914.018,-0.7,15.481,246.46,116.519,153.586,0,0,2345.982,43.698,667.557,0,0,0,0
Romania,2001,21989354,1.71E+11,NA,0,445.55,88.459,895.888,52.24,53.866,19332.311,1508.912,365.912,153.281,366.996,24,43.841,678.647,59.193,926.312,-1.31,15.353,247.665,124.172,246.028,0,0,2449.64,43.841,678.647,0,0,0,0
Romania,2002,21853278,1.86E+11,NA,0,438.452,95.27,929.38,51.57,54.738,20194.078,1503.665,379.02,158.502,410.465,24,46.836,734.26,62.287,986.671,-2.85,15.441,252.273,125.248,163.82,0.01,0.137,2504.796,46.845,734.398,0,0,0,0
Romania,2003,21720402,1.99E+11,NA,0,507.798,106.617,1074.566,52.76,55.14,20314.748,1688.274,389.129,171.302,446.585,28,38.453,610.44,52.115,836.449,-2.08,13.653,225.871,111.209,167.124,0.01,0.138,2538.627,38.462,610.578,0,0,0,0
Romania,2004,21577890,2.23E+11,NA,0,442.486,104.842,995.463,55.31,56.499,21194.125,1595.615,394.386,162.091,484.755,25,47.585,765.274,62.939,1022.575,-1.18,15.341,257.115,127.453,115.396,0.013,0.185,2618.375,47.597,765.459,0,0,0,0
Romania,2005,21417288,2.38E+11,NA,0.467,387.121,99.982,1023.005,56.51,59.413,21398.408,1570.694,385.152,161.927,448.703,23,57.861,943.49,73.144,1203.14,-2.9,15.264,259.37,123.243,98.985,0.019,0.28,2774.067,57.88,943.77,0,0,0,0
Romania,2006,21234312,2.68E+11,NA,0,414.7,113.254,1184.404,58.43,62.696,22022.029,1822.993,399.999,165.13,557.117,26,52.23,864.45,67.624,1129.917,-4.27,15.378,265.231,121.614,81.472,0.013,0.188,2952.58,52.246,864.685,0,0,0.003,0.047
Romania,2007,21034196,2.97E+11,NA,1.902,470.222,114.209,1193.295,59.59,61.673,21450.41,1804.68,384.53,148.422,549.581,29,45.146,759.05,66.183,1127.355,-2.09,20.917,366.498,121.899,61.804,0.112,1.664,2932.035,45.266,760.856,0,0,0.008,0.143
Romania,2008,20829522,3.31E+11,NA,0.96,477.246,109.887,1239.587,60.7,64.956,21721.441,1752.321,372.527,141.415,476.247,31,48.319,825.511,78.681,1365.85,-4.25,30.271,538.947,121.225,36.487,0.077,1.152,3118.458,48.41,826.903,0,0,0.014,0.24
Romania,2009,20637994,3.18E+11,NA,0.485,379.206,87.612,1053.397,55.43,58.016,19154.248,1474.465,318.535,123.049,369.706,22,43.382,752.689,74.936,1323.094,-2.3,31.494,569.435,107.874,51.362,0.032,0.485,2811.126,43.442,753.659,0.003,0.049,0.025,0.436
Romania,2010,20471860,3.27E+11,NA,5.373,295.184,81.895,1010.167,58.34,60.979,19486.893,1401.436,310.255,125.469,354.633,18,55.187,971.236,87.353,1559.459,-2.27,30.957,567.755,102.891,36.636,0.354,5.422,2978.674,56.396,991.704,0.006,0.099,0.849,14.947
Romania,2011,20336718,3.41E+11,NA,9.834,385.753,95.465,1218.486,60.09,62.216,20095.439,1668.411,330.323,129.152,411.079,24,40.629,724.207,76.188,1379.829,-1.91,31.097,577.635,105.706,38.846,0.632,9.736,3059.294,45.091,802.194,0.003,0.049,3.826,68.202
Romania,2012,20227466,3.39E+11,NA,10.382,457.263,88.005,1132.124,59.03,59.047,19427.068,1600.794,319.748,125.341,431.097,27,33.084,596.516,71.191,1304.771,0.25,30.169,566.863,106.402,37.573,0.677,10.481,2919.15,41.022,737.908,0.022,0.396,7.239,130.516
Romania,2013,20132780,3.54E+11,NA,12.418,288.684,68.356,841.414,56.53,58.888,18210.125,1330.169,279.87,114.427,459.946,17,40.318,734.797,84.972,1569.773,-2.02,30.386,577.089,97.088,28.809,0.804,12.517,2924.981,54.586,992.685,1.145,20.861,12.319,224.509
Romania,2014,20035928,3.63E+11,NA,24.955,284.429,67.588,886.408,58.06,63.285,18991.217,1317.134,280.512,108.731,404.274,18,50.182,924.514,98.452,1832.857,-7.13,30.352,582.733,104.193,26.452,1.612,25.205,3158.561,68.1,1250.124,3.509,64.649,12.797,235.756
Romania,2015,19925182,3.77E+11,NA,26.098,286.593,70.09,909.904,59.19,66.296,19195.02,1409.774,279.727,103.708,471.263,19,44.792,834.773,100.903,1899.205,-6.73,30.08,584.185,105.929,28.607,1.673,26.298,3327.247,70.823,1315.019,5.337,99.472,19.02,354.476
Romania,2016,19796280,3.45E+11,NA,26.773,307.206,62.379,802.171,59.57,65.103,19325.35,1330.048,278.24,104.946,487.465,20,48.262,910.676,101.463,1932.434,-5.02,28.992,570.107,110.915,40.412,1.695,26.823,3288.648,72.471,1362.327,4.872,91.936,17.642,332.891
Romania,2017,19653966,3.70E+11,NA,26.967,326.614,62.51,853.772,61.06,64.296,19792.293,1432.281,291.52,112.903,542.384,21,38.573,737.459,94.292,1821.066,-2.89,29.391,585.582,116.108,36.125,1.676,26.721,3271.401,64.901,1235.484,4.939,94.434,19.712,376.871
Romania,2018,19506110,3.86E+11,NA,22.557,308.709,59.622,802.313,61.9,64.786,20322.936,1377.517,294.593,115.63,539.318,20,46.734,905.557,98.425,1926.116,-2.54,28.884,583.253,119.341,35.886,1.395,22.41,3321.314,69.541,1342.863,4.686,90.792,16.726,324.104
Romania,2019,19364558,NA,NA,25.82,285.654,57.781,702.83,60.7,59.513,20002.615,1201.68,289.284,107.75,462.185,17,41.071,804.61,93.753,1854.732,1.52,28.532,582.508,123.754,36.665,1.609,26.034,3073.27,65.22,1272.224,4.687,91.817,17.853,349.763
Romania,2020,19237682,NA,NA,30.149,232.925,41.719,488.105,58.8,55.812,19199.23,1034.948,270.49,112.601,509.937,13,40.395,799.517,93.827,1875.038,2.79,28.896,596.018,116.17,36.907,1.745,28.41,2901.178,64.93,1279.021,4.551,90.084,18.24,361.01
Romania,2021,19127772,NA,NA,33.982,252.842,48.215,566.715,60.8,59.326,20379.303,1134.999,289.002,114.357,531.165,15,44.222,883.544,96.477,1943.243,2.1,28.334,589.928,126.43,37.119,2.262,37.05,3101.537,68.143,1353.315,4.451,88.928,17.207,343.793
Russia,2000,146404896,1.54E+12,NA,0.478,381.207,1230.057,1199.516,817.78,877.764,49274.926,3955.319,6357.776,3661.913,2529.779,334.61,485.171,1120.7,856.315,2014.086,-14.05,370.906,892.832,1465.806,226.024,0.232,0.54,5995.455,485.409,1121.254,0,0,0.006,0.013
Russia,2001,145830720,1.65E+12,NA,0.754,371.027,1199.908,1157.321,825.55,891.284,50251.879,3946.609,6431.018,3721.688,2583.433,330.69,510.878,1192.472,897.25,2132.275,-15.94,386.032,939,1509.422,205.855,0.33,0.782,6111.771,511.218,1193.275,0,0,0.009,0.021
Russia,2002,145215696,1.77E+12,NA,1.102,374.336,1204.939,1173.142,837.16,891.286,50259.449,4011.593,6427.902,3766.749,2649.662,333.64,473.359,1116.78,870.558,2093.317,-8.1,396.689,975.301,1456.214,188.788,0.492,1.193,6137.67,473.869,1118.016,0,0,0.018,0.043
Russia,2003,144610880,1.95E+12,NA,2.351,375.734,1212.413,1191.032,853.83,916.286,51506.965,4191.769,6577.551,3855.952,2813.204,344.28,451.462,1076.475,870.916,2118.695,-13.38,418.394,1039.631,1509.185,187.532,1.035,2.53,6336.218,452.522,1079.064,0,0,0.025,0.059
Russia,2004,144080656,2.14E+12,NA,2.915,365.93,1161.752,1116.42,876.86,931.9,52151.957,4215.227,6606.419,3956.19,2932.796,341.01,506.24,1219.296,907.669,2226.814,-7.62,400.147,1004.347,1488.477,166.011,1.262,3.122,6467.905,507.522,1222.467,0,0,0.02,0.049
Russia,2005,143672128,2.32E+12,NA,2.993,367.886,1099.903,1153.566,887.7,954.1,52229.352,4364.496,6597.732,4004.01,3062.993,351,494.257,1201.423,906.17,2244.799,-12.38,410.636,1040.188,1493.819,147.937,1.258,3.141,6640.814,495.534,1204.611,0,0,0.019,0.047
Russia,2006,143403264,2.57E+12,NA,3.347,374.932,1128.363,1239.669,924.88,992.1,54649.637,4583.284,6915.315,4217.361,3174.603,371.97,493.066,1208.376,921.621,2302.82,-15.81,427.139,1090.882,1569.591,169.012,1.401,3.526,6918.252,494.482,1211.938,0,0,0.015,0.036
Russia,2007,143266208,2.85E+12,NA,3.141,366.604,1092.244,1191.643,946.35,1018.7,54990.879,4726.722,6942.083,4288.172,3414.186,373.46,500.616,1235.776,936.252,2356.408,-12.8,434.296,1117.203,1561.667,120.893,1.321,3.382,7110.54,501.956,1239.204,0,0,0.019,0.046
Russia,2008,143248768,3.07E+12,NA,3.211,381.923,1171.354,1372.714,965.68,1040,55250.918,4936.694,7010.48,4227.477,3451.624,397.2,463.041,1150.307,904.145,2292.222,-17.63,439.759,1138.466,1611.649,112.357,1.33,3.413,7260.098,464.386,1153.756,0,0,0.015,0.036
Russia,2009,143326912,2.90E+12,NA,3.279,362.944,1071.749,1146.96,923.68,993.1,52482.746,4536.956,6595.961,3977.893,3278.027,360.44,486.488,1215.396,926.229,2360.218,-14.86,438.381,1141.324,1546.319,111.969,1.35,3.47,6928.915,487.848,1218.893,0,0,0.011,0.027
Russia,2010,143479264,3.10E+12,NA,3.555,367.252,1053.018,1157.627,964.23,1038.033,54464.855,4850.466,6897.14,4239.202,3627.937,381.22,462.089,1160.333,917.438,2351.835,-17.45,453.888,1187.731,1604.92,64.902,1.449,3.742,7234.723,463.549,1164.104,0,0,0.012,0.029
Russia,2011,143703024,3.30E+12,NA,3.619,370.808,1093.418,1148.277,975.22,1054.858,56231.453,4967.047,7171.495,4356.361,3627.595,391.15,449.813,1134.668,909.135,2342.054,-22.55,457.809,1203.463,1721.716,191.175,1.494,3.877,7340.539,451.325,1138.591,0.003,0.008,0.015,0.038
Russia,2012,143993888,3.42E+12,NA,3.264,372.406,1144.69,1174.793,996.59,1069.289,56244.027,5023.652,7182.123,4286.259,3653.704,398.21,448.181,1135.147,916.674,2371.632,-16.48,467.118,1232.927,1751.174,195.156,1.348,3.492,7425.936,449.556,1138.705,0.012,0.029,0.014,0.036
Russia,2013,144325456,3.47E+12,NA,3.118,361.038,1052.713,1121.575,988.91,1059.085,55405.805,4853.877,7050.272,4248.674,3671.982,382.37,493.712,1255.157,946.195,2453.871,-13.68,451.16,1195.271,1748.885,60.32,1.281,3.336,7338.175,495.035,1258.599,0.029,0.075,0.012,0.031
Russia,2014,144664848,3.56E+12,NA,3.595,359.511,1018.227,1097.029,998.59,1064.197,55408.234,4868.366,7073.823,4221.982,3697.164,382.59,469.743,1198.594,941.801,2453.688,-8.05,469.904,1249.491,1833.613,74.173,1.461,3.832,7356.29,471.897,1204.197,0.433,1.106,0.26,0.664
Russia,2015,144985056,3.46E+12,NA,3.104,356.445,1071.356,1093.573,997.58,1067.543,54351.133,4817.106,6920.009,4086.748,3653.857,380.52,452.402,1158.695,960.093,2513.559,-11.66,505.127,1348.209,1761.905,69.677,1.262,3.319,7363.127,454.966,1165.35,0.904,2.315,0.399,1.021
Russia,2016,145275376,3.46E+12,NA,2.891,355.289,1037.977,1180.172,1017.65,1090.97,55437.676,4847.538,7051.229,4206.464,3591.864,387.61,494.213,1270.771,1002.106,2631.475,-14.5,505.078,1353.391,1806.788,75.501,1.165,3.069,7509.67,497.028,1278.084,1.254,3.224,0.397,1.02
Russia,2017,145530096,3.52E+12,NA,3.367,353.927,976.106,1195.724,1024.56,1091.184,55675.098,4790.996,7086.87,4311.006,3547.543,386.2,492.772,1272.335,1014.744,2676.465,-10.6,518.774,1395.869,1799.758,47.729,1.38,3.568,7497.995,495.97,1280.595,1.448,3.738,0.37,0.955
Russia,2018,145734032,3.61E+12,NA,3.294,354.779,1007.856,1211.851,1032.93,1109.198,57645.398,4860.076,7372.342,4544.993,3593.687,393.52,504.375,1308.12,1027.379,2721.29,-12.6,519.396,1403.797,1819.493,54.539,1.328,3.46,7611.11,507.982,1317.493,1.652,4.285,0.627,1.627
Russia,2019,145872272,NA,NA,3.359,351.95,990.76,1285.69,1042.69,1118.143,57172.555,4856.312,7292.438,4443.127,3512.175,393.53,512.37,1332.509,1045.798,2777.655,-18.43,528.623,1432.662,1858.552,58.448,1.379,3.573,7665.221,517.176,1344.993,2.597,6.753,0.83,2.158
Russia,2020,145934448,NA,NA,3.289,329.08,914.234,1204.645,1016.51,1085.419,54971.953,4446.408,6909.197,4234.834,3185.719,357.19,557.924,1455.71,1111.301,2959.315,-10.74,544.142,1479.529,1760.129,56.044,1.356,3.518,7437.714,567.159,1479.786,4.891,12.76,2.989,7.798
Russia,2021,145912016,NA,NA,3.701,336.483,947.808,1403.071,1076.76,1157.086,59581.27,4866.089,7556.898,4746.141,3405.01,389.34,561.365,1470.293,1133.958,3031.557,-17.86,558.415,1524.149,1862.95,58.007,1.365,3.555,7930.024,575.543,1507.408,6.05,15.845,6.764,17.715
Rwanda,2000,7933688,8053573120,NA,0,0,NA,0,0.2,0.11,365.81,0,NA,NA,0,0,NA,13.865,NA,13.865,0.09,NA,0,NA,0,NA,0,13.865,NA,13.865,NA,0,NA,0
Rwanda,2001,8231150,8517812224,NA,0,0,NA,0,0.21,0.09,346.755,0,NA,NA,0,0,NA,10.934,NA,10.934,0.12,NA,0,NA,0,NA,0,10.934,NA,10.934,NA,0,NA,0
Rwanda,2002,8427061,9398588416,NA,0,0,NA,0,0.23,0.1,346.29,0,NA,NA,0,0,NA,11.867,NA,11.867,0.13,NA,0,NA,0,NA,0,11.867,NA,11.867,NA,0,NA,0
Rwanda,2003,8557160,9366090752,NA,0,0,NA,0,0.24,0.12,339.382,0,NA,NA,0,0,NA,14.023,NA,14.023,0.12,NA,0,NA,0,NA,0,14.023,NA,14.023,NA,0,NA,0
Rwanda,2004,8680516,9814557696,NA,0,111.111,NA,0,0.2,0.09,322.403,1.152,NA,NA,0,0.01,NA,9.216,NA,9.216,0.11,NA,0,NA,1.152,NA,0,10.368,NA,9.216,NA,0,NA,0
Rwanda,2005,8840220,10465366016,NA,0,300,NA,0,0.19,0.1,307.063,4.525,NA,NA,0,0.03,NA,6.787,NA,6.787,0.09,NA,0,NA,4.525,NA,0,11.312,NA,6.787,NA,0,NA,0
Rwanda,2006,9043342,11146534912,NA,0,500,NA,0,0.22,0.16,291.095,13.269,NA,NA,0,0.08,NA,4.423,NA,4.423,0.06,NA,0,NA,13.269,NA,0,17.693,NA,4.423,NA,0,NA,0
Rwanda,2007,9273759,11698685952,NA,0,533.333,NA,0,0.23,0.15,290.231,11.861,NA,NA,0,0.08,NA,4.313,NA,4.313,0.08,NA,0,NA,11.861,NA,0,16.175,NA,4.313,NA,0,NA,0
Rwanda,2008,9524532,12678515712,NA,0,444.444,NA,0,0.26,0.18,297.35,11.549,NA,NA,0,0.08,NA,7.349,NA,7.349,0.08,NA,0,NA,11.549,NA,0,18.899,NA,7.349,NA,0,NA,0
Rwanda,2009,9782770,13135721472,NA,0,416.667,NA,0,0.3,0.24,304.988,14.311,NA,NA,0,0.1,NA,10.222,NA,10.222,0.06,NA,0,NA,14.311,NA,0,24.533,NA,10.222,NA,0,NA,0
Rwanda,2010,10039338,13742205952,NA,0,407.407,NA,0,0.35,0.27,333.673,15.937,NA,NA,0,0.11,NA,10.957,NA,10.957,0.08,NA,0,NA,15.937,NA,0,26.894,NA,10.957,NA,0,NA,0
Rwanda,2011,10293333,14451292160,NA,0,419.355,NA,0,0.39,0.31,361.837,17.487,NA,NA,0,0.13,NA,12.63,NA,12.63,0.08,NA,0,NA,17.487,NA,0,30.117,NA,12.63,NA,0,NA,0
Rwanda,2012,10549668,15725583360,NA,0,411.765,NA,0,0.43,0.34,387.261,18.958,NA,NA,0,0.14,NA,13.271,NA,13.271,0.09,NA,0,NA,18.958,NA,0,32.229,NA,13.271,NA,0,NA,0
Rwanda,2013,10811538,16457678848,NA,0,421.053,NA,0,0.47,0.38,400.929,21.274,NA,NA,0,0.16,NA,13.874,NA,13.874,0.09,NA,0,NA,21.274,NA,0,35.148,NA,13.874,NA,0,NA,0
Rwanda,2014,11083629,17604784128,NA,0,382.979,NA,0,0.56,0.47,413.887,23.458,NA,NA,0,0.18,NA,18.045,NA,18.947,0.09,NA,0,NA,23.458,NA,0,42.405,NA,18.947,NA,0.902,NA,0
Rwanda,2015,11369066,18832035840,NA,0,362.069,NA,0,0.66,0.58,446.723,24.628,NA,NA,0,0.21,NA,24.628,NA,26.387,0.08,NA,0,NA,24.628,NA,0,51.016,NA,26.387,NA,1.759,NA,0
Rwanda,2016,11668829,19946534912,NA,0.857,351.351,NA,0,0.81,0.74,452.381,30.851,NA,NA,0,0.26,NA,23.996,NA,32.565,0.07,NA,0,NA,30.851,NA,0.857,63.417,NA,32.565,NA,7.713,NA,0
Rwanda,2017,11980960,21167263744,NA,0.835,353.659,NA,0,0.9,0.82,455.64,33.386,NA,NA,0,0.29,NA,26.709,NA,35.056,0.08,NA,0,NA,33.386,NA,0.835,68.442,NA,35.056,NA,7.512,NA,0
Rwanda,2018,12301969,22988918784,NA,0.813,397.727,NA,0,0.97,0.88,461.556,39.831,NA,NA,0,0.35,NA,26.825,NA,31.702,0.09,NA,0,NA,39.831,NA,0.813,71.533,NA,31.702,NA,4.064,NA,0
Rwanda,2019,12626938,NA,NA,0.792,377.359,NA,0,1.15,1.06,499.546,43.558,NA,NA,0,0.4,NA,35.638,NA,40.39,0.09,NA,0,NA,43.558,NA,0.792,83.948,NA,40.39,NA,3.96,NA,0
Rwanda,2020,12952209,NA,NA,0,289.157,NA,0,0.92,0.83,NA,25.478,NA,NA,0,0.24,NA,34.743,NA,38.603,0.09,NA,0,NA,25.478,NA,0,64.082,NA,38.603,NA,3.86,NA,0
Saint Kitts and Nevis,2000,44083,NA,NA,0,666.667,NA,0,0.09,0.09,17495.211,2041.603,NA,NA,0,0.06,NA,0,NA,0,0,NA,0,NA,2041.603,NA,0,2041.603,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2001,44602,NA,NA,0,666.667,NA,0,0.09,0.09,17874.088,2017.847,NA,NA,0,0.06,NA,0,NA,0,0,NA,0,NA,2017.847,NA,0,2017.847,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2002,45168,NA,NA,0,700,NA,0,0.1,0.1,19309.211,2213.957,NA,NA,0,0.07,NA,0,NA,0,0,NA,0,NA,2213.957,NA,0,2213.957,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2003,45749,NA,NA,0,666.667,NA,0,0.12,0.12,19094.678,2623.008,NA,NA,0,0.08,NA,0,NA,0,0,NA,0,NA,2623.008,NA,0,2623.008,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2004,46323,NA,NA,0,666.667,NA,0,0.12,0.12,20395.77,2590.506,NA,NA,0,0.08,NA,0,NA,0,0,NA,0,NA,2590.506,NA,0,2590.506,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2005,46852,NA,NA,0,692.308,NA,0,0.13,0.13,18787.23,2774.695,NA,NA,0,0.09,NA,0,NA,0,0,NA,0,NA,2774.695,NA,0,2774.695,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2006,47333,NA,NA,0,692.308,NA,0,0.13,0.13,19270.811,2746.498,NA,NA,0,0.09,NA,0,NA,0,0,NA,0,NA,2746.498,NA,0,2746.498,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2007,47769,NA,NA,0,687.5,NA,0,0.16,0.16,20188.908,3349.452,NA,NA,0,0.11,NA,0,NA,0,0,NA,0,NA,3349.453,NA,0,3349.453,NA,0,NA,0,NA,0
Saint Kitts and Nevis,2008,48178,NA,NA,0,705.882,NA,0,0.17,0.17,19994.818,3528.582,NA,NA,0,0.12,NA,0,NA,0,0,NA,0,NA,3528.582,NA,0,3528.582,NA,0,NA,0,NA,0
